0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
39,57,-8,56,-18,46,39,47,32,53,-1,-70,-53,27,50,8,-34,-35,-54,25,-26,-12,-9,19,0,60,13,-1,23,70,2,34,59,-2,41,70,-36,43,52,3,-16,-16,2,-27,-67,-40,33,-61,-37,31,-20,9,21,-41,-40,-27,-47,8,33,65,-29,1,30,-43,-23,47,36,15,45,13,-15,8,-42,-55,18,-10,-15,24,-59,26,-3,63,15,-3,4,-19,-35,20,41,6,-57,0,58,-24,-28,-52,-19,-12,31,-23,-22,-41,10,30,-12,48,27,-32,-32,-50,-40,-53,2,8,-60,-5,27,-25,-52,-12,9,-44,-69,-36,65,-4,44,-48,57,70,-5,-10,-35,-30,19,42,-49,-12,29,-52,-32,48,19,-60,52,-3,-32,57,-24,20,55,-23,-41,-30,-68,71,-55,-29,14,-63,50,-48,35,-4,-40,4,18,44,-72,-60,-66,-24,66,44,-52,4,-65,-63,-55,22,5,-5,40,-24,-36,27,10,12,26,58,-41,31,-2,14,-35,-44,19,-9,64,-41,-54,68,-48,-44,-28,-4,22,13,44,52,-67,-22,3,-48,-14,-8,8,23,-54,-12,-24,-15,-50,-24,-42,-58,47,-54,60,15,0,16
35,59,-9,48,-22,53,39,51,32,59,-6,-72,-51,31,55,11,-31,-36,-56,25,-23,-9,-10,21,-1,60,16,4,28,72,0,30,59,-5,44,70,-39,40,54,-4,-23,-15,4,-29,-65,-37,32,-62,-39,35,-19,5,22,-46,-38,-27,-43,16,31,67,-28,5,29,-40,-20,46,41,14,48,17,-16,10,-39,-56,17,-6,-15,23,-57,30,-8,62,15,-4,6,-18,-32,18,44,4,-59,6,56,-27,-27,-54,-16,-17,27,-24,-26,-49,14,33,-12,43,23,-32,-28,-44,-42,-53,0,9,-56,-3,31,-28,-55,-12,12,-43,-69,-35,60,5,46,-49,62,72,-5,-13,-32,-26,12,46,-55,-9,26,-54,-32,45,22,-61,49,-3,-31,63,-21,17,55,-27,-42,-26,-74,70,-54,-26,19,-70,48,-47,38,-7,-37,4,13,46,-75,-57,-68,-25,63,50,-49,3,-67,-61,-61,21,11,-2,43,-26,-38,25,11,9,23,57,-42,32,-7,15,-31,-40,13,-6,65,-39,-55,64,-48,-44,-28,-5,18,9,40,53,-66,-25,3,-48,-14,-10,11,24,-56,-8,-32,-14,-50,-29,-45,-59,48,-57,58,16,-6,21
35,59,-9,48,-22,53,39,51,32,59,-6,-72,-51,31,55,11,-31,-36,-56,25,-23,-9,-10,21,-1,60,16,4,28,72,0,30,59,-5,44,70,-39,40,54,-4,-23,-15,4,-29,-65,-37,32,-62,-39,35,-19,5,22,-46,-38,-27,-43,16,31,67,-28,5,29,-40,-20,46,41,14,48,17,-16,10,-39,-56,17,-6,-15,23,-57,30,-8,62,15,-4,6,-18,-32,18,44,4,-59,6,56,-27,-27,-54,-16,-17,27,-24,-26,-49,14,33,-12,43,23,-32,-28,-44,-42,-53,0,9,-56,-3,31,-28,-55,-12,12,-43,-69,-35,60,5,46,-49,62,72,-5,-13,-32,-26,12,46,-55,-9,26,-54,-32,45,22,-61,49,-3,-31,63,-21,17,55,-27,-42,-26,-74,70,-54,-26,19,-70,48,-47,38,-7,-37,4,13,46,-75,-57,-68,-25,63,50,-49,3,-67,-61,-61,21,11,-2,43,-26,-38,25,11,9,23,57,-42,32,-7,15,-31,-40,13,-6,65,-39,-55,64,-48,-44,-28,-5,18,9,40,53,-66,-25,3,-48,-14,-10,11,24,-56,-8,-32,-14,-50,-29,-45,-59,48,-57,58,16,-6,6
36,55,-11,50,-21,58,38,55,34,56,-9,-76,-49,29,56,11,-28,-40,-56,22,-19,-13,-15,16,-2,51,14,9,28,63,7,32,60,-1,39,65,-32,45,50,0,-27,-19,3,-32,-62,-38,30,-62,-39,36,-17,5,17,-45,-41,-32,-40,21,27,68,-25,2,29,-33,-23,45,40,15,48,23,-14,10,-36,-57,18,-10,-15,21,-55,31,-2,62,17,-6,6,-13,-31,14,42,2,-55,3,56,-32,-25,-49,-20,-18,25,-21,-28,-52,9,35,-14,41,23,-33,-27,-39,-40,-51,3,3,-51,-3,27,-27,-57,-8,11,-47,-67,-31,66,6,48,-47,62,68,-7,-10,-34,-30,18,47,-62,-12,25,-53,-32,48,21,-53,49,-1,-30,64,-17,21,53,-28,-42,-29,-68,77,-55,-20,23,-69,41,-40,35,-4,-31,7,12,47,-75,-59,-69,-27,58,48,-46,7,-68,-57,-65,19,9,2,38,-27,-38,28,6,13,17,55,-36,29,-7,18,-29,-42,18,-2,64,-40,-50,61,-55,-39,-28,-10,12,4,40,52,-66,-21,-4,-50,-14,-8,8,24,-60,-8,-34,-11,-55,-30,-42,-56,41,-55,58,16,-14,6
37,57,-14,49,-22,56,35,58,35,55,-7,-79,-52,29,56,9,-31,-39,-59,22,-17,-16,-18,15,1,52,12,7,31,61,5,31,59,-4,41,65,-30,45,48,-3,-28,-16,4,-30,-61,-36,33,-62,-42,34,-17,4,15,-43,-40,-30,-41,18,26,69,-28,0,30,-32,-21,46,41,12,49,23,-17,7,-38,-55,17,-10,-14,18,-57,33,-1,60,15,-4,6,-10,-32,17,43,3,-58,1,55,-33,-25,-48,-19,-21,24,-21,-27,-53,8,36,-17,43,20,-31,-29,-36,-42,-50,1,5,-51,-1,28,-25,-57,-11,8,-47,-70,-31,68,5,51,-49,64,67,-4,-8,-37,-31,16,46,-59,-13,23,-51,-34,49,22,-56,49,-3,-27,62,-17,19,55,-26,-42,-32,-66,75,-53,-17,22,-69,40,-41,35,-2,-29,9,11,50,-76,-61,-72,-30,56,50,-44,7,-70,-58,-65,20,8,4,41,-25,-35,26,7,15,18,54,-38,27,-10,18,-28,-43,17,-4,66,-39,-50,59,-56,-36,-25,-7,11,7,41,51,-64,-21,-4,-48,-17,-8,9,22,-58,-10,-36,-12,-54,-33,-41,-56,44,-55,57,16,-16,1
39,57,-13,50,-22,57,36,61,37,56,-8,-76,-50,32,56,10,-32,-38,-62,24,-21,-16,-17,15,-2,50,8,4,35,57,8,27,58,-5,39,69,-30,44,45,0,-31,-15,0,-31,-61,-33,32,-65,-44,29,-19,-2,15,-46,-38,-31,-43,18,27,63,-30,3,28,-32,-15,45,45,15,52,21,-17,8,-42,-55,15,-7,-20,19,-61,31,2,55,15,1,3,-10,-35,22,42,5,-58,-1,54,-32,-27,-49,-21,-23,28,-18,-28,-58,5,39,-14,41,17,-25,-30,-34,-36,-47,-1,1,-55,-2,29,-23,-61,-8,9,-47,-68,-32,67,6,57,-51,65,67,-2,-11,-36,-34,21,48,-59,-15,20,-57,-32,49,25,-51,47,-3,-33,62,-18,19,54,-30,-47,-35,-66,79,-56,-18,20,-65,35,-43,36,-3,-25,5,10,53,-73,-66,-71,-31,59,51,-45,7,-72,-64,-67,23,12,8,39,-22,-35,28,11,20,17,58,-41,22,-11,15,-29,-45,14,-4,62,-42,-50,53,-52,-36,-23,-3,11,3,39,48,-64,-18,-4,-50,-17,-2,8,26,-55,-8,-41,-8,-53,-32,-42,-60,39,-53,58,16,-14,39
39,57,-11,51,-21,57,36,62,34,59,-10,-79,-50,29,53,10,-31,-40,-60,27,-20,-15,-15,18,1,52,9,2,33,55,7,26,58,-7,41,66,-31,42,44,0,-32,-14,3,-30,-61,-31,32,-68,-47,29,-17,-4,18,-48,-37,-31,-40,15,30,60,-31,3,31,-32,-12,43,48,18,51,20,-15,7,-39,-52,12,-6,-22,18,-63,28,1,54,14,2,4,-12,-35,20,45,5,-59,-4,51,-33,-28,-52,-19,-25,28,-20,-30,-57,3,40,-17,38,17,-25,-27,-35,-39,-46,-1,-2,-58,1,32,-23,-63,-6,9,-48,-66,-33,69,4,57,-50,62,70,-4,-13,-33,-32,20,46,-61,-15,22,-56,-32,51,26,-54,49,-2,-35,62,-18,20,51,-31,-50,-34,-67,77,-57,-15,17,-67,37,-40,37,-6,-23,4,10,54,-72,-65,-74,-28,58,50,-44,10,-72,-66,-70,22,14,8,41,-23,-37,27,10,18,17,59,-39,23,-9,14,-28,-43,13,-5,64,-43,-50,56,-55,-38,-25,-3,8,5,39,47,-66,-18,-1,-52,-14,-3,5,25,-57,-11,-38,-10,-51,-31,-43,-63,40,-51,55,16,-12,14
40,54,-13,49,-20,55,37,60,36,58,-10,-82,-51,27,56,12,-29,-38,-59,27,-20,-14,-12,16,-1,50,7,3,36,52,9,29,60,-10,38,68,-34,42,43,-3,-33,-15,4,-27,-64,-30,33,-68,-48,28,-20,-6,17,-49,-36,-33,-39,13,28,59,-28,4,32,-34,-11,46,48,20,51,18,-18,9,-42,-53,14,-9,-24,17,-66,25,2,53,15,0,1,-12,-35,17,42,4,-62,-5,53,-32,-29,-51,-20,-22,31,-19,-29,-59,4,40,-16,36,17,-22,-25,-34,-42,-43,1,-5,-55,4,32,-20,-61,-3,11,-47,-69,-35,69,5,55,-51,62,69,-6,-15,-35,-33,19,43,-60,-17,20,-57,-33,54,28,-52,50,-2,-34,59,-16,21,52,-31,-52,-36,-66,80,-60,-14,20,-66,35,-38,38,-4,-26,4,9,57,-69,-65,-76,-31,56,47,-47,11,-74,-67,-73,21,17,6,41,-23,-36,24,12,16,20,61,-36,23,-8,14,-29,-43,14,-6,62,-41,-52,54,-57,-39,-28,-5,6,3,40,47,-63,-15,-4,-55,-11,-5,4,25,-58,-11,-40,-9,-49,-33,-45,-65,43,-52,56,13,-15,3
40,54,-13,49,-20,55,37,60,36,58,-10,-82,-51,27,56,12,-29,-38,-59,27,-20,-14,-12,16,-1,50,7,3,36,52,9,29,60,-10,38,68,-34,42,43,-3,-33,-15,4,-27,-64,-30,33,-68,-48,28,-20,-6,17,-49,-36,-33,-39,13,28,59,-28,4,32,-34,-11,46,48,20,51,18,-18,9,-42,-53,14,-9,-24,17,-66,25,2,53,15,0,1,-12,-35,17,42,4,-62,-5,53,-32,-29,-51,-20,-22,31,-19,-29,-59,4,40,-16,36,17,-22,-25,-34,-42,-43,1,-5,-55,4,32,-20,-61,-3,11,-47,-69,-35,69,5,55,-51,62,69,-6,-15,-35,-33,19,43,-60,-17,20,-57,-33,54,28,-52,50,-2,-34,59,-16,21,52,-31,-52,-36,-66,80,-60,-14,20,-66,35,-38,38,-4,-26,4,9,57,-69,-65,-76,-31,56,47,-47,11,-74,-67,-73,21,17,6,41,-23,-36,24,12,16,20,61,-36,23,-8,14,-29,-43,14,-6,62,-41,-52,54,-57,-39,-28,-5,6,3,40,47,-63,-15,-4,-55,-11,-5,4,25,-58,-11,-40,-9,-49,-33,-45,-65,43,-52,56,13,-15,6
43,57,-11,46,-21,56,35,60,36,55,-13,-83,-54,28,56,13,-29,-37,-57,24,-23,-15,-15,15,2,53,6,2,34,55,9,26,59,-10,36,65,-33,39,40,-6,-36,-12,7,-26,-65,-31,31,-70,-51,28,-21,-3,15,-52,-37,-33,-39,11,30,58,-26,1,29,-37,-10,48,48,20,48,18,-19,10,-42,-50,12,-10,-27,16,-65,28,0,56,16,2,4,-10,-33,19,40,3,-64,-8,55,-33,-30,-52,-21,-19,32,-20,-28,-61,7,39,-16,37,17,-22,-22,-31,-39,-46,-1,-3,-55,2,31,-21,-62,-2,11,-48,-69,-36,67,5,55,-54,63,67,-7,-12,-35,-34,19,40,-58,-14,20,-59,-36,57,27,-51,49,1,-31,59,-15,18,52,-31,-52,-36,-64,78,-57,-16,20,-63,32,-39,38,-6,-28,5,12,57,-66,-67,-73,-33,56,46,-45,11,-74,-70,-74,24,17,6,42,-22,-34,25,14,16,23,64,-34,24,-6,12,-27,-40,16,-3,61,-38,-49,52,-58,-36,-27,-3,6,5,43,45,-62,-15,-7,-53,-13,-8,7,25,-55,-11,-39,-8,-52,-35,-47,-68,45,-53,53,16,-15,19
40,55,-13,47,-20,58,38,59,38,57,-12,-86,-53,28,59,10,-29,-39,-59,27,-22,-13,-12,14,2,55,5,1,33,58,10,28,58,-12,37,63,-34,39,37,-3,-37,-14,8,-25,-67,-29,32,-68,-49,25,-22,-4,16,-52,-36,-30,-36,10,33,59,-27,-1,29,-39,-9,48,50,22,45,16,-21,10,-44,-53,14,-8,-27,19,-62,30,2,59,17,2,2,-7,-30,19,38,5,-64,-10,55,-36,-28,-55,-23,-18,33,-19,-29,-63,7,40,-16,39,19,-25,-23,-28,-41,-43,-4,0,-58,-1,30,-19,-63,-4,11,-50,-72,-34,68,5,58,-54,66,64,-6,-13,-38,-34,22,41,-55,-11,23,-61,-34,56,26,-54,48,3,-31,56,-16,21,49,-29,-54,-35,-63,78,-57,-14,18,-62,30,-39,38,-6,-25,3,12,59,-68,-67,-71,-31,57,43,-45,9,-73,-69,-76,27,15,7,39,-24,-37,27,12,14,25,66,-33,25,-5,10,-24,-39,13,-3,64,-36,-49,55,-55,-39,-29,-6,3,4,42,45,-63,-15,-4,-51,-10,-11,5,27,-55,-10,-41,-9,-54,-33,-44,-67,47,-55,51,15,-18,2
37,52,-10,48,-19,57,37,61,39,59,-11,-88,-50,28,60,12,-32,-39,-61,25,-22,-11,-13,14,3,57,8,4,35,60,7,31,55,-14,38,60,-32,41,39,-2,-37,-15,11,-23,-70,-29,32,-66,-50,22,-19,-6,16,-54,-39,-33,-36,13,36,59,-26,1,26,-38,-8,48,51,24,44,16,-19,12,-46,-50,15,-8,-29,19,-63,27,5,57,18,0,4,-9,-30,22,38,6,-62,-7,57,-36,-28,-53,-21,-19,34,-18,-32,-65,7,43,-16,42,21,-28,-20,-31,-42,-44,-3,1,-57,-2,33,-21,-63,-5,9,-52,-74,-36,68,7,55,-54,63,63,-3,-10,-40,-36,22,38,-56,-8,24,-59,-31,54,26,-56,45,5,-30,55,-18,24,50,-26,-53,-36,-62,76,-57,-13,19,-62,30,-40,35,-7,-25,1,12,62,-66,-68,-68,-28,56,40,-42,6,-72,-70,-77,30,14,6,36,-27,-35,30,12,15,28,65,-30,24,-2,8,-26,-42,12,-3,61,-36,-46,56,-58,-39,-29,-7,2,1,45,44,-60,-17,-5,-49,-10,-10,8,30,-55,-9,-38,-6,-55,-36,-47,-68,47,-53,54,18,-18,9
39,61,-11,46,-21,56,35,61,33,54,-11,-83,-47,23,56,18,-24,-46,-61,21,-18,-12,-15,12,4,47,2,3,30,49,16,27,64,-6,43,67,-33,45,43,-3,-29,-13,4,-29,-65,-36,36,-73,-55,22,-20,-11,17,-54,-38,-33,-37,14,29,64,-35,7,28,-34,-9,49,41,22,54,14,-14,16,-38,-49,18,-10,-19,14,-69,23,-3,53,13,-2,1,-14,-39,22,35,4,-63,-7,55,-34,-28,-59,-23,-19,30,-17,-27,-66,1,45,-17,37,13,-22,-21,-35,-45,-39,-3,-2,-50,6,36,-22,-62,-6,11,-44,-69,-32,68,-1,59,-52,65,72,-5,-12,-39,-26,21,48,-58,-15,20,-52,-37,49,35,-49,47,-5,-36,60,-10,24,54,-27,-50,-28,-70,72,-67,-12,13,-61,26,-31,39,-5,-22,0,13,58,-71,-68,-79,-26,51,47,-48,9,-79,-65,-75,21,20,3,40,-18,-30,26,10,23,17,60,-37,27,-13,13,-29,-40,12,-8,66,-41,-54,57,-56,-34,-22,-2,8,5,42,48,-69,-9,-6,-55,-8,-3,6,25,-56,-7,-40,-11,-42,-33,-37,-63,44,-48,58,6,-18,10
39,51,-8,45,-20,58,38,62,37,58,-12,-85,-52,27,60,9,-35,-42,-60,26,-25,-14,-13,14,3,55,7,6,35,59,10,31,57,-12,37,63,-30,39,39,1,-39,-13,14,-26,-67,-30,30,-66,-53,22,-17,-4,14,-51,-38,-34,-36,11,36,58,-23,2,25,-40,-9,51,48,21,43,14,-22,14,-49,-51,12,-8,-29,17,-62,29,4,54,16,2,4,-10,-30,25,37,8,-60,-5,54,-34,-25,-54,-18,-20,37,-21,-29,-63,7,45,-17,41,24,-29,-21,-30,-41,-41,-2,3,-56,0,32,-23,-66,-7,12,-55,-72,-37,68,10,57,-56,61,62,-1,-7,-41,-38,21,41,-59,-7,27,-59,-32,51,26,-57,45,2,-33,52,-20,23,47,-29,-54,-38,-65,77,-58,-15,19,-64,27,-43,36,-9,-23,2,14,64,-64,-67,-66,-29,58,43,-43,5,-69,-70,-74,27,12,5,36,-29,-37,27,11,14,26,65,-31,23,-4,8,-25,-39,13,-6,63,-37,-48,58,-57,-42,-31,-6,2,0,48,44,-59,-14,-4,-49,-10,-7,9,30,-54,-7,-37,-6,-56,-39,-49,-66,44,-54,54,21,-20,5
38,58,-9,49,-21,55,32,61,32,56,-10,-82,-45,24,54,18,-26,-44,-62,21,-18,-14,-13,9,4,49,0,1,28,48,16,29,66,-4,41,67,-32,44,43,-3,-30,-10,7,-29,-66,-33,38,-74,-52,23,-20,-14,19,-55,-35,-36,-34,17,30,63,-37,4,28,-31,-9,48,39,21,52,14,-12,19,-37,-46,20,-11,-18,11,-68,23,-1,51,15,-4,4,-11,-36,21,36,7,-65,-8,55,-31,-31,-58,-20,-18,31,-17,-26,-69,2,43,-17,37,14,-25,-21,-33,-48,-39,0,0,-50,5,35,-23,-60,-7,9,-46,-68,-33,66,1,60,-54,64,73,-4,-13,-42,-25,20,46,-60,-13,21,-51,-40,49,35,-48,48,-5,-38,57,-9,25,53,-27,-49,-30,-71,73,-66,-13,10,-63,26,-30,37,-5,-25,-3,13,60,-72,-69,-81,-27,49,48,-50,10,-78,-67,-77,22,23,1,37,-18,-33,27,12,26,16,61,-36,25,-11,13,-28,-38,13,-8,68,-39,-56,59,-59,-36,-22,-2,11,4,39,51,-66,-10,-9,-58,-7,0,4,23,-56,-6,-40,-10,-40,-35,-40,-63,41,-50,58,9,-21,17
37,61,-6,47,-22,54,35,61,29,56,-8,-84,-44,27,52,18,-29,-42,-59,21,-21,-17,-15,12,6,52,-2,3,27,46,17,26,67,-4,42,66,-30,41,41,-4,-32,-7,10,-31,-65,-34,38,-74,-55,25,-21,-11,22,-54,-36,-33,-36,17,31,60,-34,7,27,-30,-11,47,36,18,54,11,-15,19,-36,-43,21,-9,-15,14,-69,23,-1,54,16,-3,5,-8,-38,21,38,5,-62,-8,52,-28,-28,-60,-21,-16,29,-14,-28,-66,-1,46,-15,35,17,-23,-20,-35,-47,-36,3,-1,-51,5,35,-23,-61,-7,7,-44,-67,-32,65,1,60,-55,61,76,-3,-15,-42,-22,21,44,-60,-16,18,-48,-38,49,33,-47,48,-4,-40,54,-12,25,56,-24,-49,-32,-74,75,-63,-12,8,-65,23,-30,34,-2,-23,0,15,61,-73,-71,-81,-25,48,48,-52,10,-79,-64,-75,20,21,3,38,-20,-30,26,9,27,15,61,-39,25,-11,12,-29,-36,13,-8,71,-42,-56,58,-57,-37,-19,-2,13,7,42,52,-65,-10,-9,-60,-6,-2,3,23,-59,-3,-43,-8,-40,-37,-37,-62,42,-47,58,6,-19,4
38,60,-6,46,-26,53,31,64,34,57,-4,-87,-38,23,49,17,-28,-41,-61,22,-21,-12,-21,7,4,46,-1,0,26,45,19,28,73,-3,42,68,-33,41,35,0,-31,-9,9,-32,-62,-32,38,-76,-58,30,-21,-11,21,-58,-38,-36,-40,11,34,63,-37,5,28,-35,-7,51,34,20,57,11,-13,19,-33,-45,19,-9,-17,11,-75,26,0,53,14,-7,3,-6,-36,20,38,5,-63,-6,49,-23,-27,-62,-23,-15,26,-11,-28,-65,3,41,-11,39,16,-24,-20,-33,-51,-30,4,-6,-47,7,36,-19,-57,-6,8,-42,-68,-31,61,-3,57,-55,61,81,-1,-15,-43,-24,21,42,-62,-18,18,-47,-37,45,33,-45,42,-1,-39,53,-12,23,56,-22,-45,-32,-73,79,-63,-10,8,-64,23,-33,34,2,-20,-5,16,59,-71,-68,-81,-28,54,49,-54,13,-74,-66,-73,19,16,4,40,-23,-36,27,8,28,11,62,-38,30,-11,16,-26,-36,12,-3,70,-38,-55,58,-56,-36,-16,-1,10,3,45,57,-66,-10,-10,-57,-1,-4,1,28,-59,-2,-43,-6,-42,-37,-39,-63,40,-46,60,5,-19,4
34,58,-7,50,-26,49,35,65,30,57,-5,-83,-37,26,55,18,-26,-38,-57,23,-20,-13,-21,11,3,48,-1,3,26,45,18,30,71,1,41,67,-38,41,37,-4,-29,-7,8,-33,-65,-35,37,-73,-53,34,-25,-14,24,-55,-37,-37,-41,12,35,66,-37,5,29,-37,-2,51,31,23,58,12,-10,19,-36,-51,21,-12,-15,13,-73,25,-5,52,15,-6,4,-4,-37,26,42,4,-65,-4,49,-21,-31,-58,-22,-12,28,-17,-24,-62,1,38,-10,41,15,-26,-20,-31,-50,-30,3,-7,-52,6,31,-24,-58,-9,5,-44,-70,-29,66,-2,51,-55,59,86,-5,-13,-43,-20,20,41,-61,-19,14,-50,-35,46,34,-42,41,-2,-35,55,-7,29,58,-21,-47,-31,-72,78,-66,-11,7,-62,21,-30,35,5,-16,-6,18,61,-71,-68,-82,-33,53,48,-48,17,-70,-65,-77,22,16,5,35,-21,-32,23,10,28,11,64,-34,30,-7,15,-25,-34,14,-3,70,-35,-51,63,-58,-36,-15,2,15,6,41,53,-61,-9,-12,-52,-1,-8,-1,26,-54,0,-38,-2,-39,-38,-38,-61,42,-48,61,7,-21,1
37,59,-10,48,-26,49,30,63,31,57,-5,-78,-37,25,56,23,-26,-36,-58,25,-17,-13,-24,15,2,42,-4,3,30,45,22,29,69,0,40,62,-38,43,37,-7,-24,-3,5,-29,-61,-32,42,-73,-50,35,-25,-18,26,-52,-32,-33,-40,7,30,69,-35,5,24,-34,-1,47,34,27,57,16,-10,14,-34,-52,20,-10,-14,14,-72,25,-5,49,13,-7,7,-8,-37,25,47,5,-65,-5,50,-27,-34,-62,-22,-8,30,-16,-24,-65,-3,41,-12,36,19,-26,-24,-29,-49,-30,4,-7,-53,5,25,-26,-59,-8,6,-45,-72,-26,67,-2,51,-55,58,86,-9,-16,-38,-17,20,41,-61,-19,13,-53,-31,46,33,-42,37,2,-33,53,-7,24,53,-25,-42,-25,-71,74,-65,-13,10,-63,24,-32,30,6,-16,-8,19,61,-71,-69,-80,-36,52,45,-53,14,-69,-61,-76,20,14,1,38,-25,-29,17,9,29,11,65,-39,29,-5,19,-28,-34,16,-3,72,-35,-56,67,-64,-34,-19,-2,10,8,45,54,-60,-9,-14,-48,-3,-6,1,24,-51,-2,-36,-7,-38,-40,-38,-63,43,-52,56,11,-21,6
36,60,-10,49,-26,52,32,61,31,60,-8,-81,-37,25,57,20,-29,-38,-56,23,-18,-12,-23,14,3,43,-5,0,32,44,19,30,68,3,42,61,-35,40,34,-10,-22,-1,7,-30,-63,-29,40,-72,-53,36,-25,-17,26,-54,-31,-36,-39,8,31,68,-38,3,27,-33,0,50,36,30,58,18,-10,11,-31,-53,21,-12,-16,15,-70,25,-4,52,13,-7,6,-5,-35,22,44,6,-68,-3,51,-29,-35,-60,-24,-5,31,-19,-24,-64,-2,42,-12,38,17,-25,-21,-26,-50,-32,2,-6,-55,4,22,-24,-60,-8,4,-43,-71,-27,67,-2,48,-56,55,86,-7,-16,-36,-16,22,44,-63,-21,13,-55,-28,46,36,-44,36,2,-34,54,-10,25,51,-24,-44,-28,-74,76,-66,-16,8,-61,27,-34,30,5,-16,-5,17,63,-70,-70,-78,-39,52,46,-54,13,-66,-60,-79,22,11,-2,41,-22,-27,15,7,31,12,63,-37,32,-3,19,-25,-35,14,-1,69,-38,-59,66,-66,-35,-18,-3,9,10,47,57,-63,-12,-16,-51,-1,-3,1,26,-48,-4,-33,-6,-38,-42,-35,-66,42,-53,54,8,-22,2
43,59,-11,45,-27,52,30,62,31,60,-2,-76,-39,22,54,22,-22,-36,-63,23,-18,-11,-28,13,-2,42,-5,1,29,49,19,29,69,-1,41,64,-35,42,41,-4,-22,-3,9,-31,-65,-27,44,-73,-46,35,-30,-19,26,-53,-31,-37,-37,4,27,69,-38,7,21,-29,-2,44,40,33,60,16,-12,16,-35,-51,16,-11,-12,15,-73,26,-6,50,13,-5,6,-8,-36,28,50,5,-65,-1,51,-29,-38,-56,-26,-4,30,-19,-22,-65,1,38,-15,41,22,-21,-25,-25,-52,-29,0,-12,-52,3,25,-30,-56,-5,2,-42,-76,-21,72,-2,50,-55,58,86,-7,-21,-40,-13,17,45,-65,-20,11,-49,-30,51,33,-45,38,6,-33,54,-10,23,55,-27,-46,-22,-71,69,-65,-19,9,-65,27,-32,27,2,-15,-11,21,55,-68,-71,-81,-38,52,43,-55,15,-63,-61,-75,21,16,2,34,-27,-29,20,8,33,12,63,-40,26,-10,20,-25,-35,14,-6,72,-36,-59,69,-62,-30,-15,1,8,9,47,53,-62,-14,-15,-49,-5,-1,0,28,-50,-4,-32,-7,-36,-42,-37,-66,43,-55,53,12,-21,2
-6,2,-58,-11,9,43,-22,37,-52,-29,-42,-35,30,-46,4,16,-25,-22,-46,60,18,-4,-38,-54,-16,6,-7,-39,69,-63,-32,61,-23,29,47,-33,25,-6,-27,46,21,37,-31,44,-33,16,-37,-69,-45,8,-24,-45,34,51,-38,57,-70,-21,-16,62,35,48,56,-27,-18,65,-52,24,57,19,-64,10,70,-46,30,-23,23,15,24,26,-3,18,51,-23,70,17,-32,-13,-69,-56,22,-52,7,-19,-48,-44,14,-7,-14,-41,-66,51,20,64,-45,-31,44,69,60,65,-43,51,-15,-17,50,-19,63,32,-24,-47,-48,-62,67,51,-35,21,27,-51,52,62,6,18,14,26,18,-10,46,60,-18,51,-52,-1,25,58,-66,-10,63,-15,-30,-43,67,46,37,0,18,-36,-57,-23,6,15,70,31,47,-51,62,25,-6,-55,-45,55,-44,38,48,-58,7,-47,-63,-18,57,47,2,-60,-35,-59,49,42,6,3,-8,-41,-70,4,-56,51,-65,38,-18,-1,62,22,69,-56,-35,21,64,5,-29,17,-57,-53,-16,-33,-67,-28,60,70,41,-48,5,-61,40,20,-40,44,-32,47,27,-49,-13,-10,15,13
17,39,-38,-55,-38,-51,-46,65,28,-68,5,32,-13,-28,-28,32,-27,58,-6,-62,35,-53,-50,46,-14,50,66,62,62,-58,40,-66,15,16,50,3,17,70,-24,30,31,24,5,23,-45,-22,10,31,-35,47,-58,-33,-16,-43,-6,15,-7,-41,-32,7,2,-45,-8,63,-40,54,-37,-63,67,27,23,-3,-33,-60,56,22,62,33,13,30,29,-7,-4,16,-51,28,29,11,-29,-55,-28,14,71,56,11,-54,-56,52,54,-38,69,-70,-22,53,67,-39,58,-59,69,2,61,20,20,47,59,-5,-63,61,30,37,11,65,-10,66,-28,25,-19,21,-12,-14,-38,5,48,-44,-24,20,-36,0,33,55,36,-52,-39,-47,46,-22,-61,-33,43,31,-31,-67,51,-13,-11,28,-4,28,-69,-40,66,49,59,-31,-64,-6,65,-14,51,57,18,54,-41,0,-16,21,26,-38,-75,12,-62,-9,-23,34,50,6,-58,34,57,-36,69,71,-66,-27,56,21,40,63,-23,48,-67,-54,-7,56,-26,-60,46,55,-56,44,6,-2,-13,24,-60,-9,4,-6,9,-54,-53,-15,-12,35,41,58,-49,-61,-6,20,-64,3
